date, temp_min, temp_max
19100101, 20.8, 36.9
19100102, 28.1, 37.2
19100103, 22.8, 36.4
19100104, 21.2, 37.4
19100105, 28.2, 40.2
19100106, 26.6, 38.5
19100107, 22.4, 36.4
19100108, 21.8, 35.6
19100109, 17.6, 32.6
19100110, 17.0, 22.6
19100111, 12.9, 24.7
19100112, 13.1, 24.2
19100113, 14.8, 27.3
19100114, 16.4, 25.3
19100115, 14.5, 25.4
19100116, 15.2, 23.6
19100117, 10.5, 27.4
19100118, 12.0, 33.3
19100119, 16.7, 24.7
19100120, 16.9, 24.1
19100121, 13.3, 24.6
19100122, 10.8, 25.3
19100123, 10.7, 30.8
19100124, 15.9, 35.9
19100125, 20.5, 41.0
19100126, 21.8, 40.2
19100127, 18.9, 31.6
19100128, 14.0, 33.8
19100129, 20.8, 34.0
19100130, 21.7, 34.8
19100131, 17.2, 34.3
19100201, 23.1, 36.0
19100202, 19.9, 37.0
19100203, 15.4, 29.3
19100204, 15.2, 23.4
19100205, 14.4, 24.1
19100206, 13.9, 24.1
19100207, 14.3, 24.7
19100208, 13.3, 24.7
19100209, 10.0, 24.3
19100210, 11.1, 29.3
19100211, 11.6, 26.2
19100212, 12.9, 29.1
19100213, 17.3, 33.8
19100214, 16.7, 36.0
19100215, 22.7, 39.4
19100216, 22.9, 41.1
19100217, 19.1, 39.0
19100218, 18.7, 38.1
19100219, 24.2, 41.4
19100220, 27.6, 40.2
19100221, 22.7, 38.4
19100222, 25.4, 34.3
19100223, 20.0, 29.1
19100224, 16.3, 30.5
19100225, 15.4, 28.4
19100226, 11.3, 29.5
19100227, 15.1, 33.6
19100228, 19.1, 34.2
19100301, 14.2, 26.9
19100302, 14.6, 24.9
19100303, 13.0, 28.9
19100304, 17.8, 22.1
19100305, 16.2, 17.2
19100306, 15.4, 17.2
19100307, 16.1, 18.2
19100308, 13.0, 21.4
19100309, 12.0, 19.9
19100310, 9.7, 19.9
19100311, 10.9, 25.6
19100312, 12.0, 25.3
19100313, 12.0, 21.2
19100314, 13.0, 20.7
19100315, 10.0, 20.4
19100316, 9.9, 21.9
19100317, 9.9, 26.0
19100318, 13.8, 30.7
19100319, 14.2, 29.3
19100320, 13.0, 30.7
19100321, 16.2, 31.2
19100322, 18.3, 33.6
19100323, 21.8, 34.0
19100324, 19.3, 35.0
19100325, 19.7, 32.7
19100326, 13.8, 23.4
19100327, 13.7, 26.9
19100328, 14.5, 32.5
19100329, 19.0, 34.5
19100330, 18.8, 32.4
19100331, 18.0, 24.3
19100401, 12.4, 23.3
19100402, 10.8, 20.3
19100403, 7.5, 19.3
19100404, 7.0, 21.0
19100405, 12.6, 26.3
19100406, 16.3, 29.3
19100407, 16.4, 27.7
19100408, 12.8, 27.7
19100409, 12.3, 27.3
19100410, 10.1, 23.0
19100411, 7.0, 23.7
19100412, 10.8, 21.4
19100413, 7.0, 21.4
19100414, 7.5, 21.8
19100415, 11.0, 23.0
19100416, 8.6, 23.3
19100417, 9.1, 25.1
19100418, 10.5, 22.6
19100419, 5.8, 21.6
19100420, 6.6, 24.9
19100421, 14.2, 23.2
19100422, 12.5, 29.1
19100423, 12.5, 21.4
19100424, 8.8, 22.3
19100425, 12.4, 26.7
19100426, 9.9, 19.5
19100427, 4.9, 20.8
19100428, 12.4, 23.1
19100429, 10.5, 18.2
19100430, 7.8, 20.0
19100501, 99999.9, 99999.9
19100502, 99999.9, 99999.9
19100503, 99999.9, 99999.9
19100504, 99999.9, 99999.9
19100505, 99999.9, 99999.9
19100506, 99999.9, 99999.9
19100507, 99999.9, 99999.9
19100508, 99999.9, 99999.9
19100509, 99999.9, 99999.9
19100510, 99999.9, 99999.9
19100511, 99999.9, 99999.9
19100512, 99999.9, 99999.9
19100513, 99999.9, 99999.9
19100514, 99999.9, 99999.9
19100515, 99999.9, 99999.9
19100516, 99999.9, 99999.9
19100517, 99999.9, 99999.9
19100518, 99999.9, 99999.9
19100519, 99999.9, 99999.9
19100520, 99999.9, 99999.9
19100521, 99999.9, 99999.9
19100522, 99999.9, 99999.9
19100523, 99999.9, 99999.9
19100524, 99999.9, 99999.9
19100525, 99999.9, 99999.9
19100526, 99999.9, 99999.9
19100527, 99999.9, 99999.9
19100528, 99999.9, 99999.9
19100529, 99999.9, 99999.9
19100530, 99999.9, 99999.9
19100531, 99999.9, 99999.9
19100601, 99999.9, 99999.9
19100602, 8.0, 14.0
19100603, 7.0, 13.4
19100604, 5.3, 12.1
19100605, 6.1, 15.0
19100606, 2.7, 15.4
19100607, 8.6, 16.3
19100608, 7.0, 16.5
19100609, 10.7, 15.0
19100610, 8.6, 14.6
19100611, 8.9, 16.0
19100612, 8.0, 15.9
19100613, 10.8, 17.7
19100614, 8.7, 15.9
19100615, 3.5, 14.5
19100616, 9.0, 17.7
19100617, 11.3, 17.4
19100618, 8.9, 17.4
19100619, 6.1, 18.2
19100620, 11.6, 17.7
19100621, 10.5, 17.8
19100622, 7.0, 15.2
19100623, 7.4, 15.9
19100624, 6.1, 14.1
19100625, 8.0, 15.3
19100626, 8.0, 13.4
19100627, 8.0, 15.4
19100628, 9.8, 17.8
19100629, 10.7, 16.3
19100630, 7.4, 18.1
19100701, 11.3, 17.5
19100702, 7.4, 12.3
19100703, 7.7, 14.6
19100704, 9.5, 15.2
19100705, 6.9, 12.3
19100706, 8.3, 13.6
19100707, 8.3, 14.5
19100708, 8.2, 14.0
19100709, 6.1, 13.2
19100710, 7.7, 14.1
19100711, 8.3, 16.4
19100712, 8.3, 17.9
19100713, 8.8, 15.3
19100714, 9.5, 14.7
19100715, 5.4, 13.2
19100716, 3.3, 12.7
19100717, 3.5, 14.4
19100718, 1.4, 14.4
19100719, 2.6, 13.8
19100720, 2.2, 13.1
19100721, 6.1, 14.1
19100722, 8.2, 15.5
19100723, 10.5, 14.6
19100724, 8.3, 13.1
19100725, 2.5, 13.1
19100726, 3.7, 14.1
19100727, 7.7, 10.9
19100728, 6.9, 13.7
19100729, 10.8, 15.7
19100730, 8.2, 16.7
19100731, 8.8, 12.1
19100801, 6.3, 15.2
19100802, 5.9, 15.3
19100803, 4.8, 15.3
19100804, 8.4, 15.3
19100805, 7.0, 16.2
19100806, 9.6, 17.6
19100807, 5.3, 19.3
19100808, 7.3, 16.6
19100809, 8.8, 13.9
19100810, 9.4, 17.2
19100811, 9.7, 17.3
19100812, 8.2, 19.2
19100813, 8.4, 20.1
19100814, 10.4, 20.8
19100815, 10.8, 23.3
19100816, 10.7, 16.4
19100817, 9.2, 18.0
19100818, 10.1, 16.6
19100819, 9.3, 16.1
19100820, 8.4, 17.6
19100821, 8.2, 15.5
19100822, 8.3, 18.3
19100823, 7.0, 20.8
19100824, 10.2, 16.3
19100825, 6.3, 15.3
19100826, 8.2, 15.3
19100827, 4.1, 18.0
19100828, 9.6, 20.8
19100829, 12.1, 20.4
19100830, 11.5, 20.8
19100831, 8.8, 16.3
19100901, 7.5, 18.7
19100902, 8.7, 20.2
19100903, 12.1, 18.3
19100904, 9.7, 18.2
19100905, 10.5, 17.6
19100906, 10.5, 18.2
19100907, 10.0, 18.7
19100908, 10.0, 21.5
19100909, 13.7, 21.3
19100910, 11.0, 15.7
19100911, 11.0, 16.9
19100912, 8.9, 16.5
19100913, 6.7, 18.7
19100914, 9.1, 16.8
19100915, 12.0, 15.7
19100916, 9.6, 14.2
19100917, 9.6, 16.5
19100918, 7.8, 17.1
19100919, 10.7, 16.8
19100920, 10.0, 16.4
19100921, 7.6, 18.7
19100922, 8.2, 19.0
19100923, 6.9, 23.3
19100924, 10.9, 27.5
19100925, 16.2, 21.1
19100926, 10.3, 16.4
19100927, 5.0, 15.3
19100928, 7.5, 16.0
19100929, 6.7, 17.7
19100930, 11.0, 21.1
19101001, 13.7, 17.0
19101002, 8.1, 14.7
19101003, 10.6, 15.0
19101004, 7.5, 15.3
19101005, 4.8, 14.8
19101006, 3.9, 15.1
19101007, 3.9, 14.8
19101008, 6.2, 15.4
19101009, 5.3, 12.1
19101010, 1.9, 12.2
19101011, 3.6, 14.2
19101012, 4.8, 17.2
19101013, 6.8, 18.9
19101014, 7.8, 25.9
19101015, 13.3, 28.4
19101016, 16.0, 30.3
19101017, 17.8, 27.1
19101018, 10.0, 16.3
19101019, 5.4, 17.2
19101020, 5.9, 17.7
19101021, 5.0, 18.2
19101022, 10.0, 22.3
19101023, 14.9, 28.3
19101024, 13.2, 24.4
19101025, 9.4, 15.7
19101026, 9.2, 17.2
19101027, 5.8, 18.0
19101028, 10.2, 17.2
19101029, 11.0, 17.9
19101030, 6.3, 18.8
19101031, 11.2, 23.4
19101101, 16.0, 25.5
19101102, 17.8, 28.8
19101103, 15.2, 23.3
19101104, 13.8, 22.1
19101105, 12.8, 17.4
19101106, 9.0, 17.0
19101107, 8.7, 20.9
19101108, 9.5, 25.1
19101109, 12.8, 31.0
19101110, 17.1, 32.7
19101111, 12.8, 17.2
19101112, 11.3, 18.2
19101113, 11.0, 19.4
19101114, 9.6, 25.2
19101115, 16.5, 32.4
19101116, 17.6, 33.3
19101117, 14.0, 25.7
19101118, 13.8, 30.9
19101119, 16.7, 19.2
19101120, 11.5, 20.0
19101121, 9.5, 21.6
19101122, 12.8, 29.6
19101123, 17.8, 29.4
19101124, 10.7, 19.4
19101125, 11.3, 19.4
19101126, 12.9, 24.0
19101127, 15.4, 31.1
19101128, 19.5, 30.1
19101129, 13.5, 21.8
19101130, 11.9, 19.4
19101201, 10.1, 18.7
19101202, 11.6, 21.1
19101203, 9.8, 20.7
19101204, 13.3, 21.1
19101205, 13.3, 22.3
19101206, 11.6, 32.0
19101207, 24.0, 34.5
19101208, 15.2, 34.7
19101209, 19.6, 28.3
19101210, 12.3, 23.4
19101211, 12.1, 25.8
19101212, 11.5, 26.4
19101213, 13.2, 22.0
19101214, 13.2, 23.4
19101215, 14.6, 21.9
19101216, 9.8, 22.5
19101217, 11.6, 21.9
19101218, 9.0, 20.7
19101219, 7.3, 21.5
19101220, 11.7, 18.7
19101221, 10.1, 29.3
19101222, 11.5, 18.7
19101223, 11.7, 18.5
19101224, 13.3, 19.7
19101225, 8.1, 23.5
19101226, 14.3, 35.7
19101227, 16.1, 22.3
19101228, 11.5, 33.8
19101229, 21.9, 31.1
19101230, 13.5, 24.6
19101231, 12.9, 23.6
19110101, 12.0, 21.2
19110102, 14.2, 28.1
19110103, 14.5, 30.3
19110104, 16.7, 35.9
19110105, 25.7, 36.3
19110106, 14.6, 22.8
19110107, 15.3, 22.0
19110108, 13.9, 23.9
19110109, 11.3, 28.0
19110110, 16.1, 34.9
19110111, 14.5, 21.6
19110112, 12.1, 29.1
19110113, 18.1, 31.1
19110114, 16.7, 24.9
19110115, 16.1, 26.9
19110116, 16.7, 25.2
19110117, 15.3, 21.6
19110118, 13.6, 20.5
19110119, 12.6, 22.8
19110120, 11.3, 26.8
19110121, 15.0, 31.0
19110122, 21.9, 34.3
19110123, 25.0, 36.4
19110124, 21.9, 35.6
19110125, 25.0, 35.0
19110126, 21.7, 33.6
19110127, 21.8, 30.8
19110128, 21.8, 31.9
19110129, 21.6, 32.4
19110130, 21.8, 34.4
19110131, 21.8, 31.5
19110201, 19.9, 32.5
19110202, 22.0, 34.2
19110203, 21.5, 31.3
19110204, 17.6, 24.4
19110205, 16.9, 28.4
19110206, 17.6, 22.0
19110207, 14.5, 25.6
19110208, 16.3, 24.3
19110209, 15.6, 22.4
19110210, 13.9, 20.4
19110211, 13.4, 22.0
19110212, 15.4, 24.2
19110213, 13.4, 22.6
19110214, 15.1, 21.7
19110215, 14.3, 22.6
19110216, 13.8, 22.7
19110217, 14.6, 25.6
19110218, 14.3, 29.3
19110219, 13.9, 28.8
19110220, 15.4, 33.1
19110221, 22.9, 35.2
19110222, 23.4, 35.6
19110223, 17.6, 30.7
19110224, 14.6, 29.0
19110225, 14.3, 23.3
19110226, 9.5, 28.4
19110227, 16.4, 20.3
19110228, 10.7, 20.7
19110301, 13.1, 23.0
19110302, 12.6, 26.1
19110303, 17.1, 32.3
19110304, 23.4, 34.5
19110305, 20.9, 37.3
19110306, 20.3, 32.0
19110307, 17.6, 23.4
19110308, 14.5, 22.4
19110309, 14.2, 22.8
19110310, 13.7, 23.1
19110311, 14.2, 29.3
19110312, 16.4, 24.5
19110313, 14.1, 22.1
19110314, 10.0, 21.7
19110315, 11.4, 22.0
19110316, 10.0, 27.3
19110317, 16.4, 32.1
19110318, 16.5, 21.5
19110319, 10.3, 18.4
19110320, 11.2, 21.0
19110321, 12.6, 21.0
19110322, 11.3, 22.2
19110323, 11.4, 23.1
19110324, 12.0, 24.3
19110325, 12.3, 32.7
19110326, 21.0, 32.7
19110327, 16.1, 21.5
19110328, 14.2, 20.1
19110329, 14.2, 21.4
19110330, 11.2, 22.1
19110331, 10.3, 25.8
19110401, 9.9, 27.6
19110402, 8.3, 26.7
19110403, 12.8, 29.7
19110404, 11.0, 21.6
19110405, 12.6, 19.0
19110406, 12.4, 19.1
19110407, 12.4, 21.4
19110408, 7.5, 26.5
19110409, 14.2, 18.9
19110410, 10.3, 20.6
19110411, 6.3, 21.0
19110412, 9.9, 18.9
19110413, 10.8, 16.9
19110414, 10.5, 17.8
19110415, 6.9, 19.8
19110416, 6.6, 21.4
19110417, 7.5, 22.6
19110418, 7.1, 19.3
19110419, 8.3, 17.1
19110420, 3.3, 19.8
19110421, 7.1, 20.3
19110422, 10.1, 21.3
19110423, 10.5, 23.2
19110424, 12.4, 20.6
19110425, 12.8, 17.8
19110426, 7.5, 18.7
19110427, 8.7, 20.6
19110428, 9.6, 21.8
19110429, 12.6, 25.8
19110430, 13.0, 23.1
19110501, 16.4, 25.8
19110502, 8.6, 21.3
19110503, 7.6, 24.3
19110504, 13.3, 27.4
19110505, 10.7, 29.4
19110506, 18.9, 30.7
19110507, 11.8, 17.4
19110508, 7.4, 18.3
19110509, 10.7, 13.6
19110510, 8.8, 13.5
19110511, 9.2, 18.3
19110512, 8.6, 18.0
19110513, 10.1, 16.0
19110514, 10.7, 18.3
19110515, 6.4, 21.1
19110516, 14.4, 27.3
19110517, 11.3, 19.1
19110518, 11.2, 18.2
19110519, 12.6, 16.6
19110520, 11.8, 17.4
19110521, 10.4, 18.1
19110522, 7.6, 18.2
19110523, 6.6, 17.0
19110524, 4.7, 19.9
19110525, 10.8, 17.6
19110526, 11.0, 18.5
19110527, 8.6, 14.5
19110528, 4.1, 15.8
19110529, 4.3, 12.1
19110530, 2.9, 13.9
19110531, 5.9, 14.5
19110601, 2.7, 15.5
19110602, 8.8, 12.2
19110603, 7.0, 15.9
19110604, 8.7, 13.2
19110605, 3.0, 14.1
19110606, 8.7, 15.3
19110607, 9.0, 15.0
19110608, 8.0, 13.4
19110609, 8.0, 13.4
19110610, 8.8, 13.0
19110611, 6.0, 13.2
19110612, 4.1, 14.0
19110613, 6.1, 13.4
19110614, 9.8, 16.1
19110615, 11.0, 18.1
19110616, 10.7, 15.0
19110617, 9.9, 18.1
19110618, 8.7, 12.5
19110619, 7.9, 13.1
19110620, 6.3, 13.4
19110621, 7.4, 12.1
19110622, 6.3, 12.2
19110623, 1.9, 12.7
19110624, 4.8, 15.1
19110625, 7.4, 15.5
19110626, 7.0, 16.8
19110627, 5.5, 17.5
19110628, 3.2, 16.0
19110629, 3.6, 16.9
19110630, 7.4, 14.4
19110701, 2.6, 16.7
19110702, 6.9, 17.0
19110703, 7.3, 16.1
19110704, 6.9, 15.6
19110705, 2.5, 17.5
19110706, 6.9, 15.5
19110707, 5.2, 19.6
19110708, 11.3, 13.8
19110709, 8.8, 14.9
19110710, 10.6, 15.9
19110711, 8.8, 14.3
19110712, 10.2, 16.1
19110713, 3.6, 15.9
19110714, 1.5, 17.3
19110715, 7.6, 17.6
19110716, 8.2, 17.3
19110717, 8.3, 14.7
19110718, 7.7, 14.5
19110719, 7.7, 14.0
19110720, 8.3, 12.0
19110721, 1.3, 12.3
19110722, 3.7, 12.7
19110723, 1.4, 13.2
19110724, 0.9, 14.0
19110725, 0.1, 15.5
19110726, 3.5, 15.3
19110727, 8.7, 15.7
19110728, 7.7, 16.4
19110729, 8.4, 14.2
19110730, 8.8, 14.1
19110731, 8.3, 15.9
19110801, 9.2, 16.3
19110802, 6.2, 18.1
19110803, 8.6, 18.9
19110804, 8.3, 20.1
19110805, 8.4, 24.4
19110806, 10.4, 22.5
19110807, 10.4, 24.9
19110808, 14.1, 22.3
19110809, 15.1, 25.1
19110810, 14.2, 22.1
19110811, 8.2, 18.3
19110812, 9.6, 17.2
19110813, 10.2, 16.4
19110814, 7.3, 15.5
19110815, 8.4, 12.4
19110816, 6.2, 15.0
19110817, 8.4, 16.0
19110818, 8.8, 15.2
19110819, 9.2, 18.7
19110820, 7.3, 16.7
19110821, 3.0, 16.1
19110822, 3.8, 17.6
19110823, 7.3, 15.3
19110824, 5.3, 16.8
19110825, 3.9, 16.4
19110826, 3.9, 17.4
19110827, 8.3, 15.5
19110828, 8.8, 17.6
19110829, 8.3, 21.3
19110830, 11.9, 25.3
19110831, 14.6, 30.2
19110901, 12.0, 16.0
19110902, 10.5, 13.8
19110903, 9.1, 15.7
19110904, 8.2, 16.3
19110905, 6.3, 19.8
19110906, 8.3, 21.3
19110907, 7.6, 22.5
19110908, 11.5, 20.9
19110909, 9.3, 18.2
19110910, 9.1, 18.2
19110911, 8.7, 19.8
19110912, 10.3, 29.0
19110913, 9.6, 23.1
19110914, 7.7, 19.9
19110915, 4.0, 13.1
19110916, 5.5, 15.5
19110917, 7.5, 18.2
19110918, 12.1, 20.1
19110919, 10.5, 18.6
19110920, 11.6, 17.6
19110921, 7.6, 18.1
19110922, 8.3, 18.4
19110923, 9.1, 18.3
19110924, 6.4, 25.2
19110925, 14.2, 24.5
19110926, 11.6, 20.9
19110927, 9.7, 19.0
19110928, 9.7, 17.4
19110929, 10.5, 16.4
19110930, 9.6, 20.0
19111001, 8.3, 22.9
19111002, 9.7, 17.7
19111003, 9.2, 16.2
19111004, 6.7, 17.2
19111005, 11.0, 22.8
19111006, 14.7, 24.9
19111007, 11.2, 18.0
19111008, 10.6, 17.2
19111009, 5.5, 19.3
19111010, 12.8, 21.9
19111011, 8.3, 17.4
19111012, 5.7, 20.7
19111013, 11.1, 19.4
19111014, 13.1, 25.5
19111015, 11.2, 22.0
19111016, 10.0, 17.7
19111017, 6.6, 17.2
19111018, 6.3, 19.0
19111019, 11.1, 27.6
19111020, 12.2, 18.9
19111021, 7.5, 21.6
19111022, 13.2, 30.1
19111023, 9.4, 17.3
19111024, 6.7, 17.4
19111025, 10.8, 18.8
19111026, 4.9, 20.7
19111027, 5.8, 19.7
19111028, 6.8, 26.5
19111029, 14.3, 34.1
19111030, 13.9, 15.9
19111031, 8.1, 16.1
19111101, 8.1, 17.2
19111102, 12.4, 19.7
19111103, 8.8, 21.4
19111104, 8.2, 26.3
19111105, 14.7, 31.6
19111106, 15.0, 34.9
19111107, 11.3, 24.1
19111108, 11.3, 22.1
19111109, 9.3, 28.7
19111110, 21.2, 35.5
19111111, 13.1, 20.0
19111112, 11.9, 20.9
19111113, 13.1, 24.9
19111114, 13.8, 36.1
19111115, 15.8, 25.7
19111116, 14.3, 22.3
19111117, 9.5, 30.1
19111118, 15.2, 36.5
19111119, 16.9, 32.3
19111120, 16.8, 29.5
19111121, 21.0, 26.1
19111122, 16.9, 33.3
19111123, 17.8, 25.1
19111124, 14.7, 30.1
19111125, 17.4, 34.4
19111126, 24.1, 38.1
19111127, 22.2, 35.8
19111128, 16.8, 32.1
19111129, 16.8, 37.5
19111130, 23.4, 39.2
19111201, 18.2, 23.4
19111202, 9.2, 25.6
19111203, 12.9, 32.1
19111204, 17.6, 23.5
19111205, 14.4, 19.6
19111206, 11.6, 22.5
19111207, 16.4, 32.5
19111208, 16.2, 22.4
19111209, 11.5, 25.8
19111210, 14.3, 28.3
19111211, 14.6, 29.8
19111212, 20.6, 28.3
19111213, 12.7, 22.0
19111214, 11.2, 25.2
19111215, 14.3, 25.2
19111216, 13.2, 21.3
19111217, 7.5, 23.8
19111218, 12.3, 31.6
19111219, 15.8, 21.9
19111220, 15.1, 23.4
19111221, 15.9, 22.4
19111222, 10.8, 21.9
19111223, 13.2, 26.3
19111224, 16.6, 38.3
19111225, 16.7, 23.1
19111226, 15.2, 22.0
19111227, 11.7, 28.4
19111228, 14.6, 31.3
19111229, 12.7, 31.7
19111230, 20.6, 26.4
19111231, 12.7, 22.5
19120101, 11.3, 23.5
19120102, 14.5, 21.4
19120103, 9.7, 30.8
19120104, 18.1, 31.6
19120105, 14.5, 22.8
19120106, 14.8, 23.0
19120107, 11.5, 31.1
19120108, 18.6, 35.6
19120109, 18.1, 21.8
19120110, 13.3, 21.3
19120111, 11.6, 22.0
19120112, 11.7, 29.1
19120113, 17.4, 35.9
19120114, 26.1, 40.0
19120115, 16.8, 23.5
19120116, 16.4, 23.5
19120117, 12.7, 24.9
19120118, 11.6, 27.9
19120119, 14.5, 33.8
19120120, 18.6, 36.3
19120121, 24.7, 36.9
19120122, 14.2, 27.4
19120123, 10.7, 23.8
19120124, 12.9, 28.5
19120125, 15.0, 26.9
19120126, 13.9, 31.0
19120127, 15.1, 26.5
19120128, 14.5, 28.1
19120129, 14.6, 31.6
19120130, 16.1, 36.6
19120131, 21.8, 42.1
19120201, 23.9, 44.1
19120202, 25.7, 44.0
19120203, 25.6, 42.9
19120204, 21.8, 31.1
19120205, 17.4, 31.8
19120206, 17.6, 38.3
19120207, 22.9, 33.4
19120208, 17.4, 27.2
19120209, 15.4, 30.7
19120210, 22.0, 35.7
19120211, 21.7, 35.0
19120212, 21.6, 31.7
19120213, 15.6, 25.6
19120214, 11.9, 27.3
19120215, 17.4, 34.8
19120216, 19.1, 39.4
19120217, 17.5, 29.5
19120218, 13.4, 28.2
19120219, 11.6, 30.4
19120220, 16.2, 33.8
19120221, 19.9, 39.2
19120222, 22.9, 27.9
19120223, 21.4, 26.4
19120224, 21.8, 30.7
19120225, 17.5, 28.3
19120226, 15.6, 33.3
19120227, 19.1, 30.7
19120228, 14.5, 23.8
19120229, 13.4, 24.1
19120301, 13.8, 25.9
19120302, 16.2, 36.6
19120303, 22.6, 37.6
19120304, 24.3, 35.9
19120305, 16.8, 24.1
19120306, 12.0, 28.1
19120307, 14.2, 32.7
19120308, 19.0, 32.6
19120309, 18.1, 25.6
19120310, 16.2, 21.2
19120311, 14.2, 23.3
19120312, 10.6, 23.9
19120313, 13.8, 23.0
19120314, 9.9, 23.4
19120315, 11.2, 25.8
19120316, 12.6, 30.6
19120317, 16.2, 28.3
19120318, 16.1, 30.7
19120319, 16.1, 27.4
19120320, 13.1, 28.7
19120321, 16.3, 36.9
19120322, 23.7, 34.2
19120323, 16.2, 27.3
19120324, 17.7, 29.3
19120325, 18.8, 31.2
19120326, 17.1, 28.0
19120327, 13.9, 25.5
19120328, 16.1, 23.4
19120329, 14.0, 21.9
19120330, 12.0, 21.7
19120331, 11.1, 24.1
19120401, 12.4, 23.7
19120402, 13.7, 24.0
19120403, 15.8, 29.2
19120404, 14.7, 21.9
19120405, 13.8, 21.0
19120406, 12.8, 17.7
19120407, 10.1, 17.1
19120408, 6.9, 16.7
19120409, 10.8, 18.2
19120410, 7.0, 19.7
19120411, 6.8, 23.5
19120412, 10.8, 19.7
19120413, 6.1, 21.0
19120414, 10.8, 26.5
19120415, 14.2, 23.2
19120416, 8.7, 20.8
19120417, 10.8, 19.0
19120418, 10.8, 19.1
19120419, 10.5, 20.1
19120420, 6.0, 15.7
19120421, 7.2, 16.1
19120422, 9.9, 15.1
19120423, 8.1, 18.0
19120424, 6.4, 17.2
19120425, 8.3, 18.2
19120426, 6.8, 19.8
19120427, 6.8, 21.0
19120428, 5.5, 20.3
19120429, 6.5, 19.2
19120430, 7.1, 21.2
19120501, 8.6, 21.1
19120502, 6.6, 22.5
19120503, 6.6, 22.4
19120504, 6.1, 24.7
19120505, 11.3, 25.7
19120506, 16.4, 29.1
19120507, 18.3, 28.6
19120508, 16.5, 31.6
19120509, 20.7, 25.2
19120510, 10.8, 19.6
19120511, 9.0, 19.6
19120512, 7.6, 21.7
19120513, 11.3, 18.3
19120514, 4.2, 21.7
19120515, 10.7, 26.1
19120516, 14.7, 18.4
19120517, 15.1, 26.3
19120518, 11.2, 21.0
19120519, 6.4, 18.8
19120520, 8.8, 19.2
19120521, 4.6, 19.1
19120522, 6.6, 19.9
19120523, 3.7, 18.7
19120524, 3.5, 19.9
19120525, 9.0, 18.2
19120526, 7.9, 15.4
19120527, 4.6, 19.8
19120528, 11.3, 21.1
19120529, 6.9, 18.2
19120530, 10.1, 15.8
19120531, 10.8, 15.1
19120601, 10.7, 17.4
19120602, 8.8, 16.4
19120603, 10.2, 17.5
19120604, 5.5, 17.5
19120605, 7.9, 19.1
19120606, 6.1, 18.3
19120607, 8.0, 15.3
19120608, 6.3, 16.0
19120609, 11.9, 15.7
19120610, 10.7, 15.4
19120611, 7.4, 17.8
19120612, 11.4, 17.5
19120613, 9.8, 15.4
19120614, 8.8, 15.8
19120615, 8.8, 16.1
19120616, 8.7, 17.4
19120617, 8.0, 16.4
19120618, 2.8, 15.2
19120619, 1.2, 14.6
19120620, 2.2, 13.0
19120621, 1.6, 11.9
19120622, 3.3, 18.1
19120623, 8.7, 12.3
19120624, 8.7, 13.4
19120625, 5.3, 13.0
19120626, 8.8, 15.3
19120627, 3.6, 15.7
19120628, 3.6, 15.0
19120629, 6.0, 12.2
19120630, 5.5, 17.1
19120701, 8.8, 14.4
19120702, 4.1, 14.3
19120703, 8.3, 14.7
19120704, 6.9, 16.1
19120705, 8.2, 17.5
19120706, 10.3, 16.4
19120707, 11.0, 15.3
19120708, 10.7, 16.3
19120709, 6.9, 13.7
19120710, 8.3, 13.2
19120711, 11.1, 17.7
19120712, 11.3, 15.2
19120713, 7.7, 14.0
19120714, 3.1, 14.1
19120715, 3.8, 15.2
19120716, 3.6, 16.7
19120717, 3.7, 16.6
19120718, 3.7, 14.9
19120719, 2.2, 16.4
19120720, 6.1, 14.9
19120721, 2.5, 14.6
19120722, 2.4, 12.7
19120723, 5.2, 14.8
19120724, 3.6, 14.9
19120725, 3.3, 14.9
19120726, 3.7, 14.1
19120727, 5.4, 13.2
19120728, 2.6, 14.1
19120729, 7.7, 15.9
19120730, 5.4, 16.7
19120731, 8.3, 12.5
19120801, 9.6, 15.9
19120802, 9.4, 16.7
19120803, 6.0, 16.0
19120804, 8.4, 13.9
19120805, 8.4, 15.3
19120806, 9.4, 15.3
19120807, 9.6, 14.7
19120808, 11.5, 13.8
19120809, 8.6, 17.6
19120810, 10.7, 20.4
19120811, 6.2, 17.2
19120812, 5.9, 16.6
19120813, 4.1, 15.3
19120814, 2.3, 17.2
19120815, 8.6, 16.3
19120816, 10.4, 17.4
19120817, 7.3, 15.5
19120818, 3.9, 18.4
19120819, 6.2, 22.0
19120820, 10.2, 22.9
19120821, 11.7, 22.5
19120822, 9.3, 15.9
19120823, 8.4, 18.2
19120824, 11.9, 17.8
19120825, 11.5, 22.8
19120826, 9.3, 16.6
19120827, 8.2, 16.4
19120828, 8.3, 13.4
19120829, 4.0, 15.2
19120830, 6.2, 12.5
19120831, 8.4, 16.1
19120901, 7.6, 18.3
19120902, 11.6, 16.1
19120903, 9.1, 19.0
19120904, 10.5, 23.5
19120905, 8.3, 14.1
19120906, 7.7, 14.2
19120907, 9.3, 15.8
19120908, 9.1, 18.1
19120909, 9.4, 24.1
19120910, 10.0, 15.8
19120911, 5.2, 19.0
19120912, 12.0, 20.2
19120913, 9.6, 14.2
19120914, 11.0, 16.4
19120915, 11.4, 19.5
19120916, 9.7, 15.6
19120917, 7.6, 16.0
19120918, 4.2, 13.0
19120919, 3.9, 15.8
19120920, 4.4, 15.8
